;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n31;n32;n33;n35;n36;n37
ENSG00000204889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204894;0;6;6;5;2;2;0;2;3;3;0;0;3;0;5;3;2;1;2;2;0;1;0;0;4;1;1;0;3;2;5;0
ENSG00000204897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204899;260;527;729;400;134;466;290;326;376;243;163;268;268;329;357;445;259;450;188;425;43;202;296;330;181;128;117;127;165;197;258;250
ENSG00000204904;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
ENSG00000204909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204913;2;0;1;0;0;0;1;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204915;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ENSG00000204918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204920;90;296;310;194;94;250;144;227;47;31;18;46;153;131;194;339;140;200;112;228;3;51;58;60;41;119;77;62;191;251;313;224
ENSG00000204922;248;385;506;319;86;240;162;304;65;78;35;57;227;198;295;339;163;242;118;270;6;27;69;44;52;52;40;17;195;182;251;241
ENSG00000204923;30;80;88;72;22;84;47;81;41;33;11;31;17;33;57;63;37;72;26;88;7;19;45;33;15;33;35;25;11;43;54;27
ENSG00000204928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204929;9;11;13;10;7;5;3;14;0;0;0;0;2;10;17;13;5;3;2;10;0;0;0;0;0;0;0;0;2;0;17;5
ENSG00000204930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204934;38;110;132;82;22;59;35;58;0;0;0;0;33;42;60;97;29;70;17;67;0;0;1;0;3;2;0;1;14;18;8;5
ENSG00000204936;0;0;0;0;0;1;3;1;0;1;0;0;0;0;0;1;0;2;2;3;0;5;2;0;0;0;0;0;0;0;0;0
ENSG00000204941;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
ENSG00000204946;167;523;740;437;130;380;210;434;44;47;25;29;245;285;460;691;234;343;173;393;7;36;43;37;20;126;130;98;484;552;812;527
ENSG00000204947;104;293;393;288;69;238;116;220;0;0;3;4;132;126;199;248;128;199;79;173;0;3;4;4;3;10;7;4;107;126;177;101
ENSG00000204949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204950;0;6;7;3;1;3;5;0;0;0;0;1;0;0;2;13;3;5;3;5;0;0;0;0;0;0;0;0;13;13;12;8
ENSG00000204952;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204954;94;154;191;151;35;109;81;110;33;13;18;12;82;91;140;172;64;106;64;103;1;8;18;11;17;14;17;20;135;154;188;177
ENSG00000204956;12;31;38;17;7;14;11;12;0;0;0;0;14;15;14;36;17;14;5;21;0;0;0;0;0;0;0;0;25;33;33;17
ENSG00000204959;16;62;92;57;18;40;19;17;0;0;0;0;18;18;31;69;23;39;15;23;0;0;0;0;0;1;1;0;33;30;35;30
ENSG00000204960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;1;0;0;0;0;0
ENSG00000204961;0;0;2;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
ENSG00000204962;0;0;2;0;0;2;0;2;0;0;0;0;0;4;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000204963;3;0;8;7;2;3;1;2;0;0;0;0;8;2;5;4;0;4;0;2;0;0;0;0;0;0;0;0;2;3;13;2
ENSG00000204965;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204967;1;9;19;10;0;7;9;16;0;0;0;0;6;4;8;15;2;7;4;8;0;0;0;0;0;0;0;0;8;5;14;8
ENSG00000204969;0;0;0;1;1;0;0;3;0;0;0;0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0
ENSG00000204970;1;2;1;0;1;1;0;6;0;0;0;0;2;2;3;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;2;3
ENSG00000204971;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0
ENSG00000204977;334;935;1174;790;343;1113;657;883;1129;941;545;1020;501;568;678;889;487;961;522;881;188;920;1040;1153;649;595;518;405;503;654;835;661
ENSG00000204978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204983;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000204989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000204991;83;141;205;125;29;71;58;80;0;0;0;1;55;84;88;176;47;79;29;63;1;0;0;1;0;5;3;3;49;55;91;82
ENSG00000204993;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205002;11;39;37;18;8;12;12;19;3;0;0;2;17;20;23;31;12;15;14;8;0;0;0;1;0;0;0;0;15;15;31;19
ENSG00000205015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3
ENSG00000205018;0;0;0;0;4;0;0;1;2;0;2;1;0;0;2;0;0;0;0;0;0;3;3;4;3;1;1;1;0;1;0;0
ENSG00000205022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;2;0;0;0;1
ENSG00000205025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205037;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;4;1
ENSG00000205038;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;14;14;10;0;0;1;0
ENSG00000205041;0;10;17;1;0;4;6;8;0;0;0;0;5;1;9;8;3;8;4;0;0;0;0;0;0;6;4;3;9;12;6;5
ENSG00000205044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205045;0;0;0;0;0;2;0;2;0;0;0;1;3;0;0;1;0;2;5;2;1;0;0;4;0;3;8;7;0;2;0;0
ENSG00000205054;14;19;23;22;4;17;7;18;0;0;0;0;10;4;13;30;8;9;5;7;0;0;0;0;0;0;0;0;9;9;4;11
ENSG00000205056;0;2;0;0;0;0;4;1;1;3;6;3;0;0;0;0;8;0;2;3;0;7;3;6;0;2;1;1;0;0;0;3
ENSG00000205057;0;0;0;0;8;18;13;24;53;16;17;48;3;0;0;0;7;12;8;23;4;22;47;38;5;4;3;1;0;19;9;14
ENSG00000205060;413;1588;1973;1341;386;1434;641;1186;173;111;64;134;1014;873;1264;1816;591;1058;601;1010;21;105;78;119;180;192;127;110;482;599;795;599
ENSG00000205076;2;1;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205078;49;42;92;51;12;25;32;52;4;4;3;2;25;36;49;67;21;50;18;35;1;6;8;4;8;11;11;12;82;98;154;139
ENSG00000205084;118;281;281;205;67;167;118;185;1;0;2;4;158;171;232;327;86;180;102;123;0;0;2;7;5;1;1;3;77;71;88;71
ENSG00000205085;8;17;34;22;13;59;25;19;0;1;0;0;4;11;28;26;28;30;19;20;0;1;7;5;0;5;27;24;9;16;35;16
ENSG00000205086;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1
ENSG00000205089;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
ENSG00000205090;74;123;106;78;22;53;34;42;0;4;0;0;30;36;51;65;36;53;24;39;0;0;1;0;0;0;1;0;59;69;106;54
ENSG00000205097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205100;0;1;5;0;1;0;0;2;0;0;0;0;0;1;1;4;1;3;0;3;0;0;0;0;0;1;0;0;1;3;1;0
ENSG00000205105;0;1;1;1;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;3;0;0;3;0;0;3;0;0;1;2;2;1
ENSG00000205106;0;1;1;0;0;0;0;1;3;0;1;1;0;1;1;2;1;3;4;0;0;1;0;0;4;0;0;3;0;0;6;0
ENSG00000205108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205111;0;0;2;0;0;5;3;3;0;0;1;0;0;1;3;0;2;7;0;1;0;0;0;0;1;2;0;1;0;0;5;1
ENSG00000205116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205126;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205129;10;29;22;10;3;14;9;11;4;1;0;4;19;17;17;18;1;15;1;15;0;4;3;2;0;10;2;0;68;48;81;41
ENSG00000205133;411;1023;1217;794;271;1039;551;745;480;422;275;475;525;630;764;1150;464;834;419;776;82;357;458;479;403;333;240;230;302;449;659;471
ENSG00000205138;258;384;477;270;108;304;213;278;264;261;134;291;203;229;285;377;182;329;135;336;46;158;216;238;180;187;121;97;243;230;351;304
ENSG00000205143;1;9;5;2;1;3;1;7;0;0;0;0;5;4;9;10;1;5;3;1;0;0;0;0;1;0;0;0;5;1;3;0
ENSG00000205155;135;293;342;213;97;268;199;266;244;319;135;250;213;239;285;316;150;336;159;377;36;203;258;246;159;260;186;192;128;198;270;250
ENSG00000205174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205177;3;2;8;3;1;3;3;3;0;0;0;0;0;8;13;19;2;3;1;2;0;0;0;0;0;0;1;0;1;11;5;8
ENSG00000205181;81;426;477;320;99;265;131;226;35;22;15;23;138;116;210;256;158;204;111;212;5;28;12;30;26;57;80;38;86;102;136;93
ENSG00000205184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
ENSG00000205186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205189;145;472;593;412;103;395;175;300;75;27;25;61;275;323;463;587;172;241;158;284;6;59;34;59;88;207;138;96;314;391;512;315
ENSG00000205208;188;448;623;392;109;321;145;280;119;90;90;125;170;196;224;358;121;307;139;243;18;112;132;119;46;38;51;67;58;69;111;61
ENSG00000205209;1;3;7;4;0;1;4;2;0;0;0;3;2;1;3;4;5;4;3;3;0;2;0;4;0;1;2;0;7;1;7;4
ENSG00000205212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205213;871;3105;3661;2615;697;2267;1159;2145;26;41;24;38;784;938;1275;1724;1276;2097;852;1991;5;24;26;27;17;26;15;13;521;358;539;358
ENSG00000205215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205220;179;335;419;314;109;325;229;289;424;386;250;392;140;156;182;277;231;342;193;342;89;373;382;477;672;707;642;700;60;126;195;190
ENSG00000205221;33;84;122;74;15;63;45;54;0;0;0;0;53;56;67;86;30;34;17;36;0;0;0;0;0;0;0;0;55;47;45;48
ENSG00000205231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205240;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000205250;1041;2585;2973;1901;1082;3222;1870;2951;1429;1236;733;1409;1607;1657;2147;3005;1722;2881;1418;3203;224;1155;1216;1394;1141;2313;2351;2093;1071;2057;2587;1792
ENSG00000205266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000205268;74;320;299;243;268;870;456;588;707;622;342;671;152;219;244;426;356;718;358;732;138;662;728;713;856;1061;1708;1621;92;380;539;389
ENSG00000205269;21;110;113;54;524;1651;876;1126;3861;3105;1722;3832;56;47;79;93;984;1590;972;1856;640;2829;3901;3727;2467;2670;2720;2181;19;999;1573;1134
ENSG00000205274;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205277;4;13;8;15;1;3;3;10;0;2;0;1;20;5;14;14;5;7;3;13;1;4;3;1;5;1;3;1;39;44;35;28
ENSG00000205279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205293;0;3;4;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;4;10;7;7
ENSG00000205300;6;23;22;13;4;13;3;5;0;0;0;2;32;16;32;40;5;23;5;14;0;0;0;0;1;1;0;0;7;13;12;21
ENSG00000205301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205302;596;1291;1658;1112;699;2324;1311;1849;3492;2824;1790;3071;648;777;984;1376;1100;2155;1215;1907;651;3360;4064;4132;1959;2170;3674;3854;765;1233;1628;1294
ENSG00000205307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205309;43;58;73;54;16;35;25;36;12;16;6;4;19;32;29;51;16;31;10;26;4;10;3;12;45;18;20;28;13;22;28;14
ENSG00000205312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205323;8;12;14;7;8;22;15;21;23;27;26;30;15;6;13;18;4;23;11;22;7;26;23;47;19;22;28;22;21;17;20;19
ENSG00000205325;4;8;9;7;1;5;4;4;1;0;0;1;4;2;6;6;1;2;0;1;2;0;3;0;0;0;0;0;3;10;12;8
ENSG00000205327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205334;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205336;129;637;772;442;319;818;500;706;327;253;145;415;454;510;613;918;494;841;370;990;42;594;312;313;115;190;342;353;595;692;988;650
ENSG00000205339;2513;9466;11713;7511;2900;10272;5060;8517;9275;7064;4645;8459;7313;7539;9351;13199;4776;8832;4591;8292;1434;7237;8595;9432;5073;4438;3997;3247;5768;7734;11110;7555
ENSG00000205352;411;580;712;493;423;1214;824;965;1450;1198;842;1423;323;352;513;644;599;1249;517;1192;192;1165;1472;1427;1301;1447;1374;1335;277;511;863;664
ENSG00000205356;269;795;1081;691;209;563;347;574;45;26;18;36;278;296;475;741;326;438;226;521;11;25;32;19;60;527;451;352;175;320;381;249
ENSG00000205358;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;13;12;18;14
ENSG00000205359;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205361;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
ENSG00000205362;6;7;11;1;3;1;3;12;0;0;0;0;6;2;12;9;10;8;0;7;0;0;0;0;0;0;0;0;17;17;24;16
ENSG00000205363;260;606;689;513;134;292;175;292;0;0;0;0;257;261;397;521;176;213;93;248;0;0;0;0;0;0;0;0;208;172;203;167
ENSG00000205364;9;17;17;8;4;13;1;15;0;0;0;0;9;10;6;18;6;5;6;7;0;0;1;0;0;0;0;0;309;163;269;192
ENSG00000205396;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205403;42;51;67;38;18;27;12;31;0;0;0;0;26;33;28;66;16;43;18;21;0;0;0;0;0;0;0;0;20;21;23;18
ENSG00000205409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205413;452;2304;2660;2120;622;1874;1025;1480;242;238;86;355;1577;1755;2876;3358;1419;2434;3016;2340;76;1313;899;901;434;2154;14509;16752;646;916;3038;1707
ENSG00000205414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
ENSG00000205420;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;7;0;1;0;6;0;0;0;0;0;0;0;0;1;0;2;0
ENSG00000205423;352;849;987;685;326;967;531;766;466;331;209;402;581;574;826;980;467;876;460;905;71;279;397;427;339;344;447;345;311;438;678;525
ENSG00000205424;7;9;6;11;1;4;1;12;0;0;0;0;0;1;0;0;3;3;0;3;0;0;0;0;4;0;0;0;1;4;0;0
ENSG00000205426;3;5;23;5;7;9;7;12;0;2;0;0;23;22;21;21;1;17;7;26;4;0;1;1;8;0;2;4;4;9;2;2
ENSG00000205433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205436;1;0;4;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;1;0
ENSG00000205439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205442;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000205444;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205456;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
ENSG00000205457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205464;10;41;59;33;12;39;15;29;0;3;2;0;8;14;15;35;18;29;12;22;1;2;4;2;0;8;3;2;24;31;27;29
ENSG00000205476;87;245;318;196;40;131;84;181;10;6;2;9;97;106;140;200;109;112;46;143;0;8;3;6;3;18;30;18;75;80;78;55
ENSG00000205482;0;4;2;4;0;3;2;3;0;0;0;0;0;0;4;3;1;4;0;2;0;0;0;0;1;13;2;4;0;0;2;0
ENSG00000205485;46;142;178;90;37;122;52;114;23;12;9;21;51;55;90;118;58;94;38;90;0;30;20;28;13;36;46;24;80;108;181;116
ENSG00000205488;2;2;3;2;0;3;4;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0
ENSG00000205494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000205500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0
ENSG00000205502;30;98;167;73;83;199;88;290;0;0;0;0;332;365;537;745;102;242;134;282;0;0;0;0;0;0;0;0;782;1101;1404;1297
ENSG00000205517;0;2;0;3;1;5;4;2;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;2;5;8;0;0;7;9
ENSG00000205531;1395;3254;3940;2556;875;2767;1612;2589;1094;931;504;891;1558;1662;2326;3192;1449;2387;1186;2333;150;771;797;898;817;1142;1159;1043;1284;1472;2087;1492
ENSG00000205534;10;32;36;17;22;69;23;74;42;42;26;48;12;25;25;36;40;63;29;69;9;46;36;47;8;47;41;51;27;78;77;69
ENSG00000205537;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0
ENSG00000205542;15060;22714;27113;17778;8142;25525;14219;22174;79654;69270;42526;74962;12830;11229;14099;20496;13411;24335;11237;21603;12239;48943;64604;73515;49351;35329;30430;27768;4906;7660;12885;10760
ENSG00000205544;46;40;63;46;11;27;30;38;80;84;70;109;38;50;36;56;29;45;36;40;17;65;93;87;71;32;22;15;25;37;80;87
ENSG00000205549;1;3;4;1;0;0;0;0;0;0;0;0;0;0;2;1;1;4;0;3;0;2;0;0;0;0;0;0;0;0;4;0
ENSG00000205559;13;37;43;39;3;18;21;21;13;3;5;11;13;18;20;15;17;24;11;19;1;9;10;6;6;13;15;6;11;9;30;8
ENSG00000205560;0;2;5;1;3;7;2;10;0;0;0;0;8;0;3;8;5;7;4;7;0;0;0;0;0;17;28;26;0;1;6;0
ENSG00000205562;24;103;148;106;25;77;47;76;0;0;0;0;77;74;84;119;34;57;33;50;0;0;0;0;0;2;3;0;58;44;87;53
ENSG00000205571;87;143;155;110;31;141;80;84;36;27;23;28;49;80;99;142;51;107;52;68;5;35;27;34;38;41;40;48;76;93;147;100
ENSG00000205572;6;13;10;3;3;12;3;9;3;0;4;7;3;9;6;3;11;7;6;9;0;2;3;2;2;3;3;4;6;20;15;11
ENSG00000205578;0;27;19;16;9;23;15;14;1;8;0;0;15;12;20;31;17;28;9;17;0;0;1;2;0;8;4;5;16;28;38;10
ENSG00000205579;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;0;3;0;3;0;0;2;0;2;0;1;0;0;1;0;2
ENSG00000205581;3329;5794;7524;4961;1707;5437;3197;4835;3705;2913;1810;3034;3247;3408;4470;6443;2596;4670;2204;4474;486;2361;2865;3181;2775;2604;2458;2092;2849;3474;4943;3846
ENSG00000205583;4;16;19;10;4;10;16;7;0;3;1;0;4;9;11;9;5;12;5;17;0;0;2;1;0;6;10;3;6;8;16;13
ENSG00000205584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
ENSG00000205592;0;0;0;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0
